date,fed_funds,rate_2y,rate_10y,rate_30y,cpi_index,core_pce,m2,m2_velocity,unemployment,payrolls,lfpr,ig_spread,hy_spread,mortgage_30y,fed_assets,cpi_yoy,real_rate,spread_10_2,inverted,mortgage_spread,m2_yoy,output_gap_proxy,taylor_rule,taylor_gap
2011-12-01,0.07,0.26,1.98,2.98,227.223,91.96,9683.9,1.644,8.5,132888.0,64.0,186.0,630.0,3.9579999999999997,2891339.75,3.062,-2.992,1.72,0,1.978,9.75,-9.0,-0.407,-0.477
2012-01-01,0.08,0.24,1.97,3.03,227.842,92.235,9757.6,1.638,8.3,133246.0,63.7,185.0,628.0,3.915,2913951.5,3.009,-2.929,1.73,0,1.945,10.27,-8.6,-0.287,-0.367
2012-02-01,0.1,0.28,1.97,3.11,228.329,92.364,9809.8,1.638,8.3,133509.0,63.8,180.0,610.0,3.89,2929930.0,2.898,-2.798,1.69,0,1.92,10.06,-8.6,-0.453,-0.553
2012-03-01,0.13,0.34,2.17,3.28,228.807,92.521,9853.9,1.638,8.2,133748.0,63.8,174.0,589.0,3.9539999999999997,2887272.5,2.583,-2.453,1.83,0,1.784,9.84,-8.4,-0.825,-0.955
2012-04-01,0.14,0.29,2.05,3.18,229.187,92.661,9907.7,1.627,8.2,133825.0,63.7,178.0,604.0,3.91,2868677.25,2.273,-2.133,1.76,0,1.86,9.66,-8.4,-1.29,-1.43
2012-05-01,0.16,0.29,1.8,2.93,228.713,92.755,9951.4,1.627,8.2,133932.0,63.7,186.0,630.0,3.7979999999999996,2856312.6,1.738,-1.578,1.51,0,1.998,9.26,-8.4,-2.093,-2.253
2012-06-01,0.16,0.29,1.62,2.7,228.524,92.85,10021.6,1.627,8.2,134013.0,63.8,193.0,655.0,3.675,2863870.5,1.654,-1.494,1.33,0,2.055,9.14,-8.4,-2.219,-2.379
2012-07-01,0.16,0.25,1.53,2.59,228.59,92.946,10074.5,1.608,8.2,134157.0,63.7,190.0,645.0,3.55,2858675.25,1.418,-1.258,1.28,0,2.02,7.82,-8.4,-2.573,-2.733
2012-08-01,0.13,0.27,1.68,2.77,229.918,93.005,10145.6,1.608,8.1,134339.0,63.5,183.0,622.0,3.6019999999999994,2835816.6,1.686,-1.556,1.41,0,1.922,6.45,-8.2,-2.071,-2.201
2012-09-01,0.14,0.26,1.72,2.88,231.015,93.119,10226.1,1.608,7.8,134517.0,63.6,177.0,601.0,3.4975,2817912.0,1.95,-1.81,1.46,0,1.778,7.06,-7.6,-1.375,-1.515
2012-10-01,0.16,0.28,1.75,2.9,231.638,93.345,10292.4,1.582,7.8,134669.0,63.8,161.0,547.0,3.3825000000000003,2826231.2,2.156,-1.996,1.47,0,1.633,7.39,-7.6,-1.066,-1.226
2012-11-01,0.16,0.27,1.65,2.8,231.249,93.445,10361.9,1.582,7.7,134825.0,63.6,162.0,551.0,3.3519999999999994,2857639.5,1.796,-1.636,1.38,0,1.702,7.53,-7.4,-1.506,-1.666
2012-12-01,0.16,0.26,1.72,2.88,231.221,93.514,10484.1,1.582,7.9,135074.0,63.7,165.0,560.0,3.3449999999999998,2901149.5,1.76,-1.6,1.46,0,1.625,8.26,-7.8,-1.76,-1.92
2013-01-01,0.14,0.27,1.91,3.08,231.679,93.703,10508.1,1.58,8.0,135257.0,63.7,160.0,543.0,3.414,2966026.0,1.684,-1.544,1.64,0,1.504,7.69,-8.0,-1.974,-2.114
2013-02-01,0.15,0.27,1.98,3.17,232.937,93.805,10527.5,1.58,7.7,135546.0,63.4,162.0,551.0,3.5324999999999998,3068737.5,2.018,-1.868,1.71,0,1.552,7.32,-7.4,-1.173,-1.323
2013-03-01,0.14,0.26,1.96,3.16,232.282,93.891,10583.8,1.58,7.5,135689.0,63.3,165.0,558.0,3.565,3170836.25,1.519,-1.379,1.7,0,1.605,7.41,-7.0,-1.721,-1.861
2013-04-01,0.15,0.23,1.76,2.93,231.797,93.937,10611.3,1.57,7.6,135873.0,63.4,161.0,545.0,3.4450000000000003,3264238.0,1.139,-0.989,1.53,0,1.685,7.1,-7.2,-2.392,-2.542
2013-05-01,0.11,0.25,1.93,3.11,231.893,94.047,10646.1,1.57,7.5,136096.0,63.4,159.0,539.0,3.536,3355983.8,1.39,-1.28,1.68,0,1.606,6.98,-7.0,-1.915,-2.025
2013-06-01,0.09,0.33,2.3,3.4,232.445,94.209,10703.3,1.57,7.5,136279.0,63.4,164.0,556.0,4.07,3440056.75,1.716,-1.626,1.97,0,1.77,6.8,-7.0,-1.426,-1.516
2013-07-01,0.09,0.34,2.58,3.61,232.9,94.329,10742.8,1.57,7.3,136391.0,63.3,156.0,527.0,4.37,3536213.8,1.885,-1.795,2.24,0,1.79,6.63,-6.6,-0.973,-1.063
2013-08-01,0.08,0.36,2.74,3.76,233.456,94.431,10801.2,1.57,7.2,136646.0,63.3,153.0,518.0,4.456,3630451.5,1.539,-1.459,2.38,0,1.716,6.46,-6.4,-1.392,-1.472
2013-09-01,0.08,0.4,2.81,3.79,233.544,94.543,10862.0,1.57,7.2,136821.0,63.2,151.0,512.0,4.49,3693106.75,1.095,-1.015,2.41,0,1.68,6.22,-6.4,-2.058,-2.138
2013-10-01,0.09,0.34,2.62,3.68,233.669,94.703,10986.3,1.561,7.2,137041.0,62.8,153.0,518.0,4.192,3800415.6,0.877,-0.787,2.28,0,1.572,6.74,-6.4,-2.384,-2.474
2013-11-01,0.08,0.3,2.72,3.8,234.1,94.86,10995.6,1.561,6.9,137317.0,63.0,152.0,514.0,4.255,3897885.75,1.233,-1.153,2.42,0,1.535,6.12,-5.8,-1.55,-1.63
2013-12-01,0.09,0.34,2.9,3.89,234.719,94.961,11060.1,1.561,6.7,137372.0,62.9,141.0,477.0,4.4575,3991804.5,1.513,-1.423,2.56,0,1.557,5.49,-5.4,-0.931,-1.021
2014-01-01,0.07,0.39,2.86,3.77,235.288,95.064,11130.8,1.537,6.6,137561.0,62.9,132.0,449.0,4.432,4064681.0,1.558,-1.488,2.47,0,1.572,5.93,-5.2,-0.763,-0.833
2014-02-01,0.07,0.33,2.71,3.66,235.547,95.109,11196.8,1.537,6.7,137712.0,62.9,136.0,460.0,4.3025,4134488.75,1.12,-1.05,2.38,0,1.593,6.36,-5.4,-1.52,-1.59
2014-03-01,0.08,0.4,2.72,3.62,236.028,95.25,11232.6,1.537,6.7,137985.0,63.1,133.0,450.0,4.3425,4200543.75,1.613,-1.533,2.32,0,1.622,6.13,-5.4,-0.781,-0.861
2014-04-01,0.09,0.42,2.71,3.52,236.468,95.413,11277.7,1.545,6.2,138298.0,62.8,125.0,424.0,4.3375,4271396.8,2.015,-1.925,2.29,0,1.628,6.28,-4.4,0.322,0.232
2014-05-01,0.09,0.39,2.56,3.39,236.918,95.574,11342.8,1.545,6.3,138513.0,62.9,125.0,424.0,4.192,4322501.5,2.167,-2.077,2.17,0,1.632,6.54,-4.6,0.45,0.36
2014-06-01,0.1,0.45,2.6,3.42,237.231,95.682,11398.1,1.545,6.1,138849.0,62.8,125.0,424.0,4.1625,4352084.25,2.059,-1.959,2.15,0,1.562,6.49,-4.2,0.489,0.389
2014-07-01,0.09,0.51,2.54,3.33,237.498,95.848,11453.0,1.55,6.2,139072.0,62.9,124.0,422.0,4.13,4395203.2,1.974,-1.884,2.03,0,1.59,6.61,-4.4,0.261,0.171
2014-08-01,0.09,0.47,2.42,3.2,237.46,95.885,11477.3,1.55,6.1,139269.0,62.9,129.0,437.0,4.115,4417173.5,1.715,-1.625,1.95,0,1.695,6.26,-4.2,-0.028,-0.118
2014-09-01,0.09,0.57,2.53,3.26,237.477,96.013,11519.1,1.55,5.9,139563.0,62.8,129.0,437.0,4.1625,4436408.25,1.684,-1.594,1.96,0,1.632,6.05,-3.8,0.126,0.036
2014-10-01,0.09,0.45,2.3,3.04,237.43,96.096,11593.1,1.538,5.7,139798.0,62.9,135.0,458.0,4.036,4469678.6,1.61,-1.52,1.85,0,1.736,5.52,-3.4,0.215,0.125
2014-11-01,0.09,0.53,2.33,3.04,236.983,96.181,11634.2,1.538,5.8,140089.0,62.9,140.0,474.0,3.9975,4488542.5,1.232,-1.142,1.8,0,1.668,5.81,-3.6,-0.452,-0.542
2014-12-01,0.12,0.64,2.21,2.83,236.252,96.249,11717.6,1.538,5.6,140364.0,62.8,144.0,487.0,3.864,4496884.8,0.653,-0.533,1.57,0,1.654,5.94,-3.2,-1.12,-1.24
2015-01-01,0.11,0.55,1.88,2.46,234.747,96.214,11805.2,1.52,5.7,140568.0,62.9,146.0,495.0,3.67,4507150.25,-0.23,0.34,1.33,0,1.79,6.06,-3.4,-2.545,-2.655
2015-02-01,0.11,0.62,1.98,2.57,235.342,96.324,11922.8,1.52,5.5,140827.0,62.7,144.0,487.0,3.71,4496402.25,-0.087,0.197,1.36,0,1.73,6.48,-3.0,-2.13,-2.24
2015-03-01,0.11,0.64,2.04,2.63,235.976,96.47,11920.5,1.52,5.4,140923.0,62.6,142.0,481.0,3.77,4488338.25,-0.022,0.132,1.4,0,1.73,6.12,-2.8,-1.933,-2.043
2015-04-01,0.12,0.54,1.94,2.59,236.222,96.648,11954.6,1.525,5.4,141196.0,62.8,145.0,491.0,3.6719999999999997,4482355.6,-0.104,0.224,1.4,0,1.732,6.0,-2.8,-2.056,-2.176
2015-05-01,0.12,0.61,2.2,2.96,237.001,96.766,11982.6,1.525,5.6,141538.0,62.9,153.0,518.0,3.84,4479564.0,0.035,0.085,1.59,0,1.64,5.64,-3.2,-2.048,-2.168
2015-06-01,0.13,0.69,2.36,3.11,237.657,96.882,12023.2,1.525,5.3,141709.0,62.7,157.0,531.0,3.9825,4479059.25,0.18,-0.05,1.67,0,1.622,5.48,-2.6,-1.53,-1.66
2015-07-01,0.13,0.67,2.32,3.07,238.034,96.978,12067.0,1.519,5.2,141991.0,62.6,164.0,554.0,4.046,4488001.4,0.226,-0.096,1.65,0,1.726,5.36,-2.4,-1.361,-1.491
2015-08-01,0.14,0.7,2.17,2.86,238.033,97.056,12112.0,1.519,5.1,142125.0,62.6,171.0,581.0,3.9050000000000002,4484473.0,0.241,-0.101,1.47,0,1.735,5.53,-2.2,-1.239,-1.379
2015-09-01,0.14,0.71,2.17,2.95,237.498,97.196,12173.9,1.519,5.0,142275.0,62.4,180.0,610.0,3.89,4484700.6,0.009,0.131,1.46,0,1.72,5.68,-2.0,-1.486,-1.626
2015-10-01,0.12,0.64,2.07,2.89,237.733,97.228,12225.2,1.498,5.0,142579.0,62.5,186.0,630.0,3.7960000000000003,4495400.0,0.128,-0.008,1.43,0,1.726,5.45,-2.0,-1.308,-1.428
2015-11-01,0.12,0.88,2.26,3.03,238.017,97.332,12317.0,1.498,5.1,142808.0,62.5,181.0,614.0,3.9425,4486380.75,0.436,-0.316,1.38,0,1.682,5.87,-2.2,-0.946,-1.066
2015-12-01,0.24,0.98,2.24,2.97,237.761,97.396,12387.9,1.498,5.0,143077.0,62.7,182.0,618.0,3.964,4486241.6,0.639,-0.399,1.26,0,1.724,5.72,-2.0,-0.542,-0.782
2016-01-01,0.34,0.9,2.09,2.86,237.652,97.567,12518.5,1.471,4.8,143210.0,62.7,191.0,647.0,3.8725,4489872.5,1.238,-0.898,1.19,0,1.783,6.04,-1.6,0.557,0.217
2016-02-01,0.38,0.73,1.78,2.62,237.336,97.736,12603.9,1.471,4.9,143406.0,62.8,202.0,685.0,3.66,4485799.5,0.847,-0.467,1.05,0,1.88,5.71,-1.8,-0.13,-0.51
2016-03-01,0.36,0.88,1.89,2.68,238.08,97.876,12661.8,1.471,5.0,143662.0,63.0,184.0,624.0,3.694,4484319.6,0.892,-0.532,1.01,0,1.804,6.22,-2.0,-0.162,-0.522
2016-04-01,0.37,0.77,1.81,2.62,238.992,98.117,12743.2,1.462,5.1,143854.0,62.9,169.0,574.0,3.605,4487148.5,1.173,-0.803,1.04,0,1.795,6.6,-2.2,0.159,-0.211
2016-05-01,0.37,0.82,1.81,2.63,239.557,98.284,12802.0,1.462,4.8,143900.0,62.7,163.0,553.0,3.6,4472633.25,1.078,-0.708,0.99,0,1.79,6.84,-1.6,0.317,-0.053
2016-06-01,0.38,0.73,1.64,2.45,240.222,98.386,12852.5,1.462,4.9,144147.0,62.7,164.0,554.0,3.568,4469248.6,1.079,-0.699,0.91,0,1.928,6.9,-1.8,0.219,-0.161
2016-07-01,0.39,0.67,1.5,2.23,240.101,98.529,12911.9,1.455,4.8,144520.0,62.8,154.0,522.0,3.44,4472069.5,0.868,-0.478,0.83,0,1.94,7.0,-1.6,0.002,-0.388
2016-08-01,0.4,0.74,1.56,2.26,240.545,98.703,12989.7,1.455,4.9,144661.0,62.9,152.0,516.0,3.435,4466789.0,1.055,-0.655,0.82,0,1.875,7.25,-1.8,0.182,-0.218
2016-09-01,0.4,0.77,1.63,2.35,241.176,98.834,13054.9,1.455,5.0,144967.0,62.9,152.0,516.0,3.46,4466515.75,1.549,-1.149,0.86,0,1.83,7.24,-2.0,0.823,0.423
2016-10-01,0.4,0.84,1.76,2.5,241.741,98.961,13122.8,1.447,4.9,145065.0,62.8,148.0,502.0,3.47,4459703.25,1.686,-1.286,0.92,0,1.71,7.34,-1.8,1.129,0.729
2016-11-01,0.41,0.98,2.14,2.86,242.026,99.005,13208.7,1.447,4.7,145183.0,62.7,146.0,495.0,3.77,4454779.2,1.684,-1.274,1.16,0,1.63,7.24,-1.4,1.326,0.916
2016-12-01,0.54,1.2,2.49,3.11,242.637,99.12,13234.9,1.447,4.7,145408.0,62.7,133.0,450.0,4.198,4460032.75,2.051,-1.511,1.29,0,1.708,6.84,-1.4,1.877,1.337
2017-01-01,0.65,1.21,2.43,3.02,243.618,99.385,13315.7,1.44,4.7,145628.0,62.8,127.0,429.0,4.15,4454801.5,2.51,-1.86,1.22,0,1.72,6.37,-1.4,2.565,1.915
2017-02-01,0.66,1.2,2.42,3.03,244.006,99.561,13394.8,1.44,4.6,145846.0,62.9,126.0,427.0,4.1675,4458373.75,2.81,-2.15,1.22,0,1.748,6.28,-1.2,3.115,2.455
2017-03-01,0.79,1.31,2.48,3.08,243.892,99.519,13463.6,1.44,4.4,145970.0,62.9,125.0,424.0,4.196,4467057.8,2.441,-1.651,1.17,0,1.716,6.33,-0.8,2.762,1.972
2017-04-01,0.9,1.24,2.3,2.94,244.193,99.723,13521.7,1.434,4.4,146175.0,63.0,129.0,437.0,4.045,4477134.5,2.176,-1.276,1.06,0,1.745,6.11,-0.8,2.364,1.464
2017-05-01,0.91,1.3,2.3,2.96,244.004,99.803,13568.9,1.434,4.4,146380.0,62.8,128.0,433.0,4.01,4468515.8,1.856,-0.946,1.0,0,1.71,5.99,-0.8,1.884,0.974
2017-06-01,1.04,1.34,2.19,2.8,244.163,99.937,13580.5,1.434,4.3,146583.0,62.8,124.0,420.0,3.904,4469079.0,1.641,-0.601,0.85,0,1.714,5.66,-0.6,1.662,0.622
2017-07-01,1.15,1.37,2.32,2.88,244.243,100.01,13643.1,1.438,4.3,146772.0,62.9,118.0,398.0,3.9675000000000002,4469040.25,1.725,-0.575,0.95,0,1.648,5.66,-0.6,1.788,0.638
2017-08-01,1.16,1.34,2.21,2.8,245.183,100.118,13697.7,1.438,4.4,146919.0,62.9,119.0,404.0,3.88,4462999.4,1.928,-0.768,0.87,0,1.67,5.45,-0.8,1.992,0.832
2017-09-01,1.15,1.38,2.2,2.78,246.435,100.24,13745.1,1.438,4.3,147008.0,63.1,119.0,404.0,3.8049999999999997,4459721.25,2.181,-1.031,0.82,0,1.605,5.29,-0.6,2.472,1.322
2017-10-01,1.15,1.55,2.36,2.88,246.626,100.486,13800.1,1.448,4.2,147149.0,62.7,111.0,377.0,3.895,4462669.25,2.021,-0.871,0.81,0,1.535,5.16,-0.4,2.331,1.181
2017-11-01,1.16,1.7,2.35,2.8,247.284,100.535,13843.5,1.448,4.2,147372.0,62.7,109.0,370.0,3.9219999999999997,4450387.0,2.172,-1.012,0.65,0,1.572,4.81,-0.4,2.558,1.398
2017-12-01,1.3,1.84,2.4,2.77,247.805,100.683,13881.7,1.448,4.1,147523.0,62.7,103.0,350.0,3.95,4446506.0,2.13,-0.83,0.56,0,1.55,4.89,-0.2,2.595,1.295
2018-01-01,1.41,2.03,2.58,2.88,248.859,101.007,13900.3,1.457,4.0,147660.0,62.7,95.0,321.0,4.032500000000001,4437893.4,2.151,-0.741,0.55,0,1.453,4.39,-0.0,2.726,1.316
2018-02-01,1.42,2.18,2.86,3.13,249.529,101.198,13949.3,1.457,4.1,148054.0,63.0,94.0,318.0,4.33,4415167.25,2.263,-0.843,0.68,0,1.47,4.14,-0.2,2.794,1.374
2018-03-01,1.51,2.28,2.84,3.09,249.577,101.419,14012.7,1.457,4.0,148280.0,62.9,102.0,347.0,4.444,4399193.75,2.331,-0.821,0.56,0,1.604,4.08,-0.0,2.996,1.486
2018-04-01,1.69,2.38,2.87,3.07,250.227,101.602,14035.9,1.461,4.0,148420.0,62.9,102.0,347.0,4.4675,4382144.25,2.471,-0.781,0.49,0,1.598,3.8,-0.0,3.206,1.516
2018-05-01,1.7,2.51,2.98,3.13,250.792,101.78,14092.4,1.461,3.8,148742.0,62.9,105.0,356.0,4.586,4343353.0,2.782,-1.082,0.47,0,1.606,3.86,0.4,3.873,2.173
2018-06-01,1.82,2.53,2.91,3.05,251.018,101.872,14137.2,1.461,4.0,148960.0,63.0,109.0,370.0,4.57,4316371.0,2.808,-0.988,0.38,0,1.66,4.1,-0.0,3.712,1.892
2018-07-01,1.91,2.61,2.89,3.01,251.214,102.006,14174.6,1.463,3.8,149020.0,63.0,108.0,366.0,4.5275,4287565.25,2.854,-0.944,0.28,0,1.637,3.9,0.4,3.981,2.071
2018-08-01,1.91,2.64,2.89,3.04,251.663,102.016,14223.2,1.463,3.8,149277.0,62.6,107.0,362.0,4.55,4238067.8,2.643,-0.733,0.25,0,1.66,3.84,0.4,3.664,1.754
2018-09-01,1.95,2.77,3.0,3.15,252.182,102.205,14245.5,1.463,3.7,149358.0,62.8,107.0,362.0,4.6274999999999995,4205069.0,2.332,-0.382,0.23,0,1.627,3.64,0.6,3.298,1.348
2018-10-01,2.19,2.86,3.15,3.34,252.772,102.366,14256.6,1.462,3.8,149527.0,62.9,108.0,368.0,4.83,4167971.4,2.492,-0.302,0.29,0,1.68,3.31,0.4,3.438,1.248
2018-11-01,2.2,2.86,3.12,3.36,252.594,102.556,14282.8,1.462,3.8,149617.0,62.9,120.0,406.0,4.866,4122799.0,2.147,0.053,0.26,0,1.746,3.17,0.4,2.92,0.72
2018-12-01,2.27,2.68,2.83,3.1,252.767,102.735,14386.8,1.462,3.9,149809.0,63.0,131.0,443.0,4.6375,4083567.0,2.002,0.268,0.15,0,1.808,3.64,0.2,2.603,0.333
2019-01-01,2.4,2.54,2.71,3.04,252.561,102.87,14459.7,1.455,4.0,150060.0,63.1,137.0,464.0,4.464,4050343.0,1.488,0.912,0.17,0,1.754,4.02,-0.0,1.732,-0.668
2019-02-01,2.4,2.5,2.68,3.02,253.319,102.963,14506.3,1.455,3.8,150067.0,63.1,129.0,437.0,4.37,4002697.75,1.519,0.881,0.18,0,1.69,3.99,0.4,1.979,-0.421
2019-03-01,2.41,2.41,2.57,2.98,254.277,103.058,14557.5,1.455,3.8,150295.0,63.0,128.0,435.0,4.265,3964764.5,1.883,0.527,0.16,0,1.695,3.89,0.4,2.524,0.114
2019-04-01,2.42,2.34,2.53,2.94,255.233,103.265,14594.7,1.456,3.7,150591.0,62.8,123.0,418.0,4.1425,3933098.25,2.001,0.419,0.19,0,1.613,3.98,0.6,2.802,0.382
2019-05-01,2.39,2.21,2.4,2.82,255.296,103.371,14704.4,1.456,3.6,150618.0,62.9,127.0,429.0,4.072,3871707.0,1.796,0.594,0.19,0,1.672,4.34,0.8,2.594,0.204
2019-06-01,2.38,1.81,2.07,2.57,255.213,103.56,14802.8,1.456,3.6,150838.0,63.0,136.0,460.0,3.8024999999999998,3842108.25,1.671,0.709,0.26,0,1.732,4.71,0.8,2.407,0.027
2019-07-01,2.4,1.84,2.06,2.57,255.802,103.678,14886.8,1.451,3.7,150937.0,63.1,126.0,427.0,3.765,3803776.8,1.826,0.574,0.22,0,1.705,5.02,0.6,2.539,0.139
2019-08-01,2.13,1.57,1.63,2.12,256.036,103.797,14974.4,1.451,3.6,151169.0,63.1,128.0,433.0,3.6159999999999997,3773093.25,1.738,0.392,0.06,0,1.986,5.28,0.8,2.507,0.377
2019-09-01,2.04,1.65,1.7,2.16,256.43,103.873,15047.0,1.451,3.5,151365.0,63.2,126.0,427.0,3.605,3808397.75,1.684,0.356,0.05,0,1.905,5.63,1.0,2.526,0.486
2019-10-01,1.83,1.55,1.71,2.19,257.155,104.028,15184.1,1.436,3.6,151460.0,63.3,126.0,427.0,3.6879999999999997,3970156.0,1.734,0.096,0.16,0,1.978,6.51,0.8,2.501,0.671
2019-11-01,1.55,1.61,1.81,2.28,257.879,104.092,15296.0,1.436,3.6,151667.0,63.3,121.0,410.0,3.6950000000000003,4042612.25,2.092,-0.542,0.2,0,1.885,7.09,0.8,3.038,1.488
2019-12-01,1.55,1.61,1.86,2.3,258.63,104.322,15347.5,1.436,3.6,151794.0,63.3,115.0,389.0,3.72,4115957.5,2.32,-0.77,0.25,0,1.86,6.68,0.8,3.38,1.83
2020-01-01,1.55,1.52,1.76,2.22,259.127,104.507,15427.1,1.39,3.6,152031.0,63.3,114.0,387.0,3.624,4159312.4,2.6,-1.05,0.24,0,1.864,6.69,0.8,3.8,2.25
2020-02-01,1.58,1.33,1.5,1.97,259.25,104.711,15493.4,1.39,3.5,152293.0,63.3,120.0,406.0,3.4650000000000003,4169900.75,2.341,-0.761,0.17,0,1.965,6.8,1.0,3.512,1.932
2020-03-01,0.65,0.45,0.87,1.46,258.076,104.632,16033.0,1.39,4.4,150895.0,62.6,194.0,658.0,3.45,4618977.0,1.494,-0.844,0.42,0,2.58,10.14,-0.8,1.341,0.691
2020-04-01,0.05,0.22,0.66,1.27,256.032,104.293,17065.3,1.126,14.8,130426.0,60.1,197.0,668.0,3.306,6298340.0,0.313,-0.263,0.44,0,2.646,16.93,-21.6,-10.83,-10.88
2020-05-01,0.05,0.17,0.67,1.38,255.802,104.402,17932.9,1.126,13.2,133040.0,60.8,186.0,631.0,3.2325,6947555.25,0.198,-0.148,0.5,0,2.562,21.96,-18.4,-9.403,-9.453
2020-06-01,0.08,0.19,0.73,1.49,257.042,104.565,18184.3,1.126,11.0,137671.0,61.5,165.0,560.0,3.1625,7127786.25,0.717,-0.637,0.54,0,2.432,22.84,-14.0,-6.424,-6.504
2020-07-01,0.09,0.15,0.62,1.31,258.352,104.937,18335.4,1.176,10.2,139255.0,61.5,153.0,518.0,3.016,6960429.4,0.997,-0.907,0.47,0,2.396,23.17,-12.4,-5.204,-5.294
2020-08-01,0.1,0.14,0.65,1.36,259.316,105.243,18411.2,1.176,8.4,140821.0,61.7,149.0,504.0,2.935,6975892.25,1.281,-1.181,0.51,0,2.285,22.95,-8.8,-2.979,-3.079
2020-09-01,0.09,0.13,0.68,1.42,259.997,105.41,18602.5,1.176,7.8,141770.0,61.4,152.0,516.0,2.89,7048374.2,1.391,-1.301,0.55,0,2.21,23.63,-7.6,-2.214,-2.304
2020-10-01,0.09,0.15,0.79,1.57,260.319,105.507,18757.6,1.165,6.9,142460.0,61.7,150.0,510.0,2.834,7137411.5,1.23,-1.14,0.64,0,2.044,23.53,-5.8,-1.555,-1.645
2020-11-01,0.09,0.17,0.87,1.62,260.911,105.605,18997.0,1.165,6.7,142733.0,61.5,138.0,468.0,2.765,7198114.0,1.176,-1.086,0.7,0,1.895,24.2,-5.4,-1.436,-1.526
2020-12-01,0.09,0.14,0.93,1.67,262.045,105.896,19115.7,1.165,6.7,142548.0,61.5,127.0,429.0,2.684,7319010.8,1.32,-1.23,0.79,0,1.754,24.55,-5.4,-1.22,-1.31
2021-01-01,0.09,0.13,1.08,1.82,262.687,106.281,19379.0,1.155,6.4,142863.0,61.4,123.0,416.0,2.735,7372161.25,1.374,-1.284,0.95,0,1.655,25.62,-4.8,-0.839,-0.929
2021-02-01,0.08,0.12,1.26,2.04,263.579,106.501,19641.8,1.155,6.2,143380.0,61.4,123.0,416.0,2.81,7500084.0,1.67,-1.59,1.14,0,1.55,26.78,-4.4,-0.195,-0.275
2021-03-01,0.07,0.15,1.61,2.34,264.961,106.933,19873.2,1.155,6.1,144232.0,61.5,121.0,410.0,3.0825,7647908.2,2.668,-2.598,1.46,0,1.472,23.95,-4.2,1.402,1.332
2021-04-01,0.07,0.16,1.64,2.3,266.614,107.558,20175.4,1.15,6.1,144587.0,61.6,112.0,379.0,3.06,7775974.0,4.133,-4.063,1.48,0,1.42,18.22,-4.2,3.6,3.53
2021-05-01,0.06,0.16,1.62,2.32,268.383,108.099,20459.0,1.15,5.8,145065.0,61.6,114.0,385.0,2.9625,7866893.25,4.918,-4.858,1.46,0,1.342,14.09,-3.6,5.077,5.017
2021-06-01,0.08,0.2,1.52,2.16,270.654,108.603,20477.1,1.15,5.9,145820.0,61.7,110.0,372.0,2.975,8026555.2,5.296,-5.216,1.32,0,1.455,12.61,-3.8,5.544,5.464
2021-07-01,0.1,0.22,1.32,1.94,271.903,109.058,20633.3,1.152,5.4,146762.0,61.8,110.0,372.0,2.868,8190356.75,5.245,-5.145,1.1,0,1.548,12.53,-2.8,5.967,5.867
2021-08-01,0.09,0.22,1.28,1.92,272.676,109.409,20840.7,1.152,5.1,147314.0,61.7,111.0,377.0,2.8425000000000002,8291893.25,5.152,-5.062,1.06,0,1.563,13.2,-2.2,6.128,6.038
2021-09-01,0.08,0.24,1.37,1.94,273.91,109.641,20981.0,1.152,4.7,147771.0,61.7,106.0,358.0,2.9,8418612.4,5.351,-5.271,1.13,0,1.53,12.79,-1.4,6.826,6.746
2021-10-01,0.08,0.39,1.58,2.06,276.55,110.188,21160.7,1.163,4.5,148572.0,61.8,100.0,341.0,3.0675,8516524.5,6.235,-6.155,1.19,0,1.487,12.81,-1.0,8.353,8.273
2021-11-01,0.08,0.51,1.56,1.94,278.919,110.77,21335.9,1.163,4.1,149230.0,61.9,98.0,331.0,3.0675,8648682.25,6.902,-6.822,1.05,0,1.507,12.31,-0.2,9.753,9.673
2021-12-01,0.08,0.68,1.47,1.85,280.845,111.418,21498.8,1.163,3.9,149816.0,62.0,104.0,352.0,3.098,8723909.4,7.174,-7.094,0.79,0,1.628,12.47,0.2,10.361,10.281
2022-01-01,0.08,0.98,1.76,2.1,282.543,111.976,21650.0,1.163,4.0,150006.0,62.2,103.0,350.0,3.4450000000000003,8820579.5,7.559,-7.479,0.78,0,1.685,11.72,-0.0,10.839,10.759
2022-02-01,0.08,1.44,1.93,2.25,284.5,112.468,21724.8,1.163,3.9,150825.0,62.3,115.0,391.0,3.7625,8897595.5,7.937,-7.857,0.49,0,1.833,10.6,0.2,11.506,11.426
2022-03-01,0.2,1.91,2.13,2.41,287.674,112.914,21786.8,1.163,3.7,151315.0,62.4,123.0,418.0,4.172,8933825.0,8.572,-8.372,0.22,0,2.042,9.63,0.6,12.658,12.458
2022-04-01,0.33,2.54,2.75,2.81,288.561,113.307,21769.5,1.191,3.7,151623.0,62.2,108.0,368.0,4.9825,8949532.25,8.232,-7.902,0.21,0,2.232,7.9,0.6,12.148,11.818
2022-05-01,0.77,2.62,2.9,3.07,291.298,113.703,21719.5,1.191,3.6,151924.0,62.3,126.0,427.0,5.2299999999999995,8935539.75,8.538,-7.768,0.28,0,2.33,6.16,0.8,12.707,11.937
2022-06-01,1.21,3.0,3.14,3.25,294.957,114.376,21651.2,1.191,3.6,152358.0,62.2,120.0,408.0,5.522,8922724.6,8.979,-7.769,0.14,0,2.382,5.73,0.8,13.368,12.158
